Date,Date.1,RECLTD.NS.Open,RECLTD.NS.High,RECLTD.NS.Low,RECLTD.NS.Close,RECLTD.NS.Volume,RECLTD.NS.Adjusted,log_returns
2014-09-11,2014-09-11,134.274994,141.975006,134.175003,141.574997,7976288.0,97.034248,0.05498984750151248
2014-09-12,2014-09-12,141.925003,143.425003,140.125,141.375,4089184.0,96.897163,-0.001413747490677686
2014-09-15,2014-09-15,140.649994,144.625,138.699997,142.850006,3557680.0,97.908127,0.010379318507565571
2014-09-16,2014-09-16,142.850006,144.899994,133.949997,134.774994,3768250.0,92.373589,-0.05818845491373725
2014-09-17,2014-09-17,135.550003,136.675003,129.774994,131.024994,3856940.0,89.803375,-0.028218546335330608
2014-09-18,2014-09-18,130.975006,135.350006,129.5,134.699997,4706108.0,92.322182,0.027661879541616585
2014-09-19,2014-09-19,135.375,136.824997,132.875,135.074997,5747476.0,92.579208,0.0027801431406260235
2014-09-22,2014-09-22,133.850006,133.850006,130.625,131.100006,2844414.0,89.85479000000002,-0.029869657920488457
2014-09-23,2014-09-23,131.5,132.875,123.25,124.224998,5283652.0,85.142715,-0.05386607433704072
2014-09-24,2014-09-24,124.449997,126.0,116.550003,124.425003,5412140.0,85.27979300000001,0.001608684570721941
2014-09-25,2014-09-25,124.0,125.699997,117.275002,120.25,5697172.0,82.41828199999998,-0.03413025187808394
2014-09-26,2014-09-26,119.050003,128.25,119.0,127.574997,4615118.0,87.438774,0.059131541488793175
2014-09-29,2014-09-29,127.474998,127.599998,123.275002,124.324997,2122824.0,85.21124300000002,-0.025805437503787054
2014-09-30,2014-09-30,123.349998,128.175003,122.199997,124.974998,4086218.0,85.656746,0.0052145988504710425
2014-10-01,2014-10-01,124.5,126.849998,124.175003,125.900002,2157866.0,86.290749,0.007374412441323308
2014-10-07,2014-10-07,125.400002,126.550003,119.099998,119.724998,2782872.0,82.058449,-0.050290610483865635
2014-10-08,2014-10-08,118.625,120.449997,117.800003,119.349998,4015292.0,81.80143000000002,-0.003137060912637324
2014-10-09,2014-10-09,120.0,125.849998,120.0,125.0,5207436.0,85.673897,0.04625346832528443
2014-10-10,2014-10-10,123.625,128.399994,121.25,125.75,4647000.0,86.187927,0.0059819164121934785
2014-10-13,2014-10-13,124.5,125.974998,121.75,125.474998,5190642.0,85.99945100000002,-0.002189197343766658
2014-10-14,2014-10-14,125.525002,131.25,125.0,129.649994,5450370.0,88.860962,0.03273201095541545
2014-10-15,2014-10-15,129.649994,129.649994,129.649994,129.649994,0.0,88.860962,0.0
2014-10-16,2014-10-16,128.425003,131.5,126.025002,126.949997,5131900.0,87.01039899999998,-0.021045283220392008
2014-10-17,2014-10-17,128.0,131.125,124.199997,129.524994,3859298.0,88.77529100000002,0.02008071652642673
2014-10-20,2014-10-20,132.0,138.574997,131.050003,137.149994,6582492.0,94.001389,0.05720120198292378
2014-10-21,2014-10-21,138.699997,148.0,136.300003,142.600006,12509916.0,97.736786,0.0389684493853677
2014-10-22,2014-10-22,144.5,144.5,138.850006,141.925003,2958206.0,97.274139,-0.0047448405055643406
2014-10-27,2014-10-27,143.0,145.949997,142.25,143.0,4402364.0,98.010918,0.00754571299202933
2014-10-28,2014-10-28,143.0,145.149994,140.824997,144.725006,3104626.0,99.193245,0.011991036585800252
2014-10-29,2014-10-29,146.050003,148.649994,143.75,147.300003,6990190.0,100.958107,0.01763573140291097
2014-10-30,2014-10-30,147.399994,149.399994,146.050003,147.024994,5588912.0,100.76963,-0.0018686280592463687
2014-10-31,2014-10-31,147.574997,151.975006,146.0,151.0,4472804.0,103.494057,0.02667717020908711
2014-11-03,2014-11-03,151.425003,151.949997,148.5,150.574997,2877822.0,103.202766,-0.0028185357530929878
2014-11-05,2014-11-05,150.100006,153.125,149.574997,151.524994,3795552.0,103.853882,0.006289275447354471
2014-11-07,2014-11-07,151.0,153.875,149.75,151.100006,2354584.0,103.562614,-0.0028085344904962284
2014-11-10,2014-11-10,151.100006,155.725006,142.800003,150.550003,10425680.0,103.185646,-0.0036466417443428156
2014-11-11,2014-11-11,151.75,153.050003,147.25,148.824997,4923352.0,102.003334,-0.01152425520178646
2014-11-12,2014-11-12,149.649994,153.699997,149.050003,151.399994,5756656.0,103.768219,0.017154249488766204
2014-11-13,2014-11-13,152.0,154.024994,147.75,149.800003,6245940.0,102.6716,-0.010624203414304034
2014-11-14,2014-11-14,150.425003,152.899994,148.350006,152.25,4525234.0,104.350807,0.01622282198313041
2014-11-17,2014-11-17,153.175003,168.725006,152.25,167.699997,14993358.0,114.940094,0.09665270381506376
2014-11-18,2014-11-18,168.949997,172.399994,164.024994,168.350006,11287980.0,115.38559,0.0038684053625051007
2014-11-19,2014-11-19,168.449997,173.399994,164.25,168.050003,8261636.0,115.179977,-0.0017835538686972183
2014-11-20,2014-11-20,168.5,171.75,162.625,166.824997,8270854.0,114.340378,-0.007316150631016426
2014-11-21,2014-11-21,167.5,172.949997,165.774994,170.074997,6830368.0,116.56788600000002,0.019294043981090248
2014-11-24,2014-11-24,171.800003,175.75,170.175003,170.899994,7086334.0,117.133347,0.004839188019897911
2014-11-25,2014-11-25,171.0,171.350006,161.375,165.300003,6992740.0,113.295158,-0.03331657273913713
2014-11-26,2014-11-26,165.475006,167.899994,163.949997,165.225006,4688464.0,113.243744,-0.0004539088026724869
2014-11-27,2014-11-27,164.75,167.399994,164.074997,165.125,4537018.0,113.175209,-0.0006053822013134535
2014-11-28,2014-11-28,165.75,171.399994,165.75,168.649994,6914944.0,115.591217,0.021122835825280184
2014-12-01,2014-12-01,168.5,172.5,168.149994,171.5,8349044.0,117.544579,0.016757681533337454
2014-12-02,2014-12-02,170.5,172.899994,167.324997,170.074997,7324226.0,116.56788600000002,-0.00834384163539248
2014-12-03,2014-12-03,170.100006,176.399994,170.100006,172.274994,4682584.0,118.07576,0.01285263660724656
2014-12-04,2014-12-04,172.699997,173.949997,166.524994,168.75,5914260.0,115.659744,-0.020673813004814967
2014-12-05,2014-12-05,169.5,171.25,165.199997,166.699997,5114506.0,114.2547,-0.012222472559810349
2014-12-08,2014-12-08,166.5,166.649994,159.0,160.0,3604916.0,109.662567,-0.04102208836397825
2014-12-09,2014-12-09,158.975006,162.899994,153.175003,154.75,6045802.0,106.06427,-0.03336284729115668
2014-12-10,2014-12-10,155.5,163.0,154.600006,162.199997,6546608.0,111.170441,0.04701929700657903
2014-12-11,2014-12-11,161.850006,162.449997,156.324997,158.600006,3745920.0,108.70304099999998,-0.02244475831840287
2014-12-12,2014-12-12,158.949997,161.875,156.300003,157.550003,3972232.0,107.983383,-0.006642415641523236
2014-12-15,2014-12-15,156.0,158.75,154.600006,156.475006,2936682.0,107.246574,-0.006846740933314166
2014-12-16,2014-12-16,154.074997,156.300003,146.850006,148.324997,4421642.0,101.660629,-0.05349051395137483
2014-12-17,2014-12-17,146.850006,159.449997,146.850006,155.774994,9469832.0,106.766808,0.049006992414517996
2014-12-18,2014-12-18,159.399994,166.699997,158.649994,164.600006,10304760.0,112.815376,0.05510555012594942
2014-12-19,2014-12-19,167.850006,167.925003,162.800003,164.875,6206928.0,113.003853,0.0016692736451195955
2014-12-22,2014-12-22,165.0,167.725006,163.0,166.949997,2778670.0,114.426048,0.012506829859258772
2014-12-23,2014-12-23,167.0,168.399994,162.600006,163.600006,4049372.0,112.129997,-0.020269859617301652
2014-12-24,2014-12-24,164.5,164.75,159.600006,162.125,5440298.0,111.119041,-0.009056817618857238
2014-12-26,2014-12-26,162.949997,168.25,161.675003,167.574997,3405090.0,114.854424,0.033063380102412936
2014-12-29,2014-12-29,168.25,170.5,166.25,166.675003,2212572.0,114.237572,-0.005385203337669786
2014-12-30,2014-12-30,167.649994,168.675003,164.5,165.899994,2077278.0,113.706367,-0.004660847434382554
2014-12-31,2014-12-31,166.0,168.875,165.300003,167.574997,2221332.0,114.854424,0.010046050772052341
2015-01-01,2015-01-01,167.300003,168.75,166.0,167.850006,1536516.0,115.0429,0.0016396540764072045
2015-01-02,2015-01-02,167.949997,172.225006,167.0,167.449997,2877398.0,114.76873,-0.002386042256219412
2015-01-05,2015-01-05,167.5,168.5,166.350006,166.975006,3388572.0,114.443176,-0.002840639690978364
2015-01-06,2015-01-06,166.524994,166.524994,159.125,159.925003,3096622.0,109.611183,-0.04313901635062933
2015-01-07,2015-01-07,160.199997,161.649994,155.25,158.925003,4484524.0,108.925781,-0.006272661931314261
2015-01-08,2015-01-08,160.5,163.199997,155.125,160.449997,5969670.0,109.971001,0.009549961714960808
2015-01-09,2015-01-09,160.050003,161.074997,157.125,157.600006,3002654.0,108.017639,-0.01792216590154183
2015-01-12,2015-01-12,160.0,160.125,156.574997,157.574997,2943888.0,108.000504,-0.0001586440823722057
2015-01-13,2015-01-13,158.824997,159.0,154.949997,155.449997,4068146.0,106.54406000000002,-0.013577285264269712
2015-01-14,2015-01-14,156.5,158.5,155.0,156.050003,2934554.0,106.955276,0.0038521572592307147
2015-01-15,2015-01-15,159.0,167.25,157.975006,163.875,9517762.0,112.318474,0.04892758822791343
2015-01-16,2015-01-16,163.0,165.774994,160.800003,163.125,3465014.0,111.80441299999998,-0.0045873217889687
2015-01-19,2015-01-19,163.149994,167.425003,163.149994,164.574997,3139550.0,112.798241,0.008849712756837214
2015-01-20,2015-01-20,165.550003,166.225006,160.649994,160.925003,2754792.0,110.29657,-0.02242791620296547
2015-01-21,2015-01-21,161.399994,164.350006,161.050003,162.425003,4447726.0,111.324654,0.009277914418094113
2015-01-22,2015-01-22,161.274994,163.25,156.75,159.225006,4356714.0,109.131401,-0.01989807324352277
2015-01-23,2015-01-23,160.75,163.050003,157.5,159.074997,4849490.0,109.028603,-0.0009424092933940642
2015-01-27,2015-01-27,160.399994,164.0,157.0,163.199997,6205190.0,111.85585,0.02560072810990821
2015-01-28,2015-01-28,163.875,173.324997,162.75,170.350006,10537346.0,116.756393,0.0428786643209591
2015-01-29,2015-01-29,170.899994,174.949997,168.699997,170.125,9520882.0,116.60218,-0.0013216829402606931
2015-01-30,2015-01-30,171.524994,174.5,165.074997,166.550003,5570614.0,114.151886,-0.021238075180225024
2015-02-02,2015-02-02,166.550003,174.0,165.0,172.600006,4180120.0,118.298515,0.03568132311443595
2015-02-03,2015-02-03,174.850006,175.824997,166.675003,168.199997,4356242.0,115.282791,-0.025823056057948438
2015-02-04,2015-02-04,168.75,169.75,164.625,165.475006,3417250.0,113.415108,-0.01633355208293885
2015-02-05,2015-02-05,165.5,168.050003,159.5,160.75,2698272.0,110.17663600000002,-0.028969750211379264
2015-02-06,2015-02-06,161.5,165.5,160.0,163.925003,3098172.0,112.352745,0.0195585711881332
2015-02-09,2015-02-09,161.5,162.899994,156.800003,157.949997,2807798.0,108.25753799999998,-0.03713043134752248
2015-02-10,2015-02-10,156.5,165.0,156.149994,162.324997,4477638.0,111.256111,0.02732185031269907
2015-02-11,2015-02-11,163.600006,164.25,160.100006,162.975006,2671846.0,111.70163,0.003996448752777937
2015-02-12,2015-02-12,164.074997,164.449997,160.524994,162.524994,2333594.0,111.393188,-0.0027651220166511337
2015-02-13,2015-02-13,163.25,168.600006,160.725006,162.850006,5757068.0,111.615952,0.0019978021895559195
2015-02-16,2015-02-16,163.75,170.524994,162.800003,169.175003,6775584.0,115.951057,0.03810420085777011
2015-02-18,2015-02-18,169.0,169.0,156.75,157.774994,6910794.0,113.505043,-0.021320912005806214
2015-02-19,2015-02-19,158.850006,159.949997,153.75,158.25,5527162.0,113.846756,0.0030060308193657907
2015-02-20,2015-02-20,159.5,161.425003,156.300003,158.949997,3558180.0,114.350357,0.004413743985970164
2015-02-23,2015-02-23,159.074997,160.100006,156.774994,157.675003,5550180.0,113.433113,-0.008053692024692971
2015-02-24,2015-02-24,158.050003,160.675003,156.324997,160.199997,4798804.0,115.249603,0.015886886752256583
2015-02-25,2015-02-25,160.5,161.350006,158.875,159.399994,3234334.0,114.67408,-0.005006219407076351
2015-02-26,2015-02-26,160.5,161.925003,158.649994,161.050003,4640450.0,115.86113,0.010298300992987564
2015-02-27,2015-02-27,162.350006,167.800003,161.300003,167.199997,5225648.0,120.285484,0.03747563192459946
2015-03-02,2015-03-02,166.800003,183.0,165.5,181.149994,10011394.0,130.321274,0.08013478948629249
2015-03-03,2015-03-03,182.449997,185.199997,177.25,179.899994,6229636.0,129.42201200000002,-0.006924264390465672
2015-03-04,2015-03-04,181.449997,185.875,172.5,174.75,10824648.0,125.717041,-0.02904480056947812
2015-03-05,2015-03-05,174.75,177.399994,172.425003,175.399994,3611024.0,126.18466200000002,0.003712730256173025
2015-03-09,2015-03-09,173.300003,175.649994,169.925003,171.0,2555204.0,123.019257,-0.02540550138475428
2015-03-10,2015-03-10,170.5,176.125,169.824997,172.600006,4739626.0,124.170319,0.009313259390362205
2015-03-11,2015-03-11,173.0,177.449997,169.399994,174.0,5365220.0,125.177498,0.008078550594403211
2015-03-12,2015-03-12,175.649994,176.5,173.75,174.524994,3495120.0,125.555168,0.003012533561336461
2015-03-13,2015-03-13,176.149994,176.149994,163.800003,164.949997,3218694.0,118.666817,-0.05642553860268772
2015-03-16,2015-03-16,165.949997,168.0,162.850006,163.75,1862414.0,117.80352,-0.007301557111498269
2015-03-17,2015-03-17,165.5,171.850006,164.975006,171.024994,7315332.0,123.037254,0.04346903563734816
2015-03-18,2015-03-18,171.0,174.899994,168.725006,173.625,4546792.0,124.907715,0.015087997076511428
2015-03-19,2015-03-19,174.899994,176.449997,169.0,170.074997,3878948.0,122.353798,-0.020658353140169616
2015-03-20,2015-03-20,170.5,172.425003,165.100006,167.050003,3521246.0,120.17758899999998,-0.017946274369002424
2015-03-23,2015-03-23,168.0,170.0,163.125,164.75,2419576.0,118.522957,-0.01386388536047356
2015-03-24,2015-03-24,165.5,169.274994,165.050003,167.875,3468794.0,120.771072,0.018790114854705383
2015-03-25,2015-03-25,169.199997,169.199997,165.300003,166.324997,2110358.0,119.655991,-0.009275902483068421
2015-03-26,2015-03-26,165.5,167.225006,162.75,163.675003,6318334.0,117.749573,-0.016060777578416285
2015-03-27,2015-03-27,164.449997,166.949997,159.0,160.199997,4990084.0,115.249603,-0.021459869377628667
2015-03-30,2015-03-30,162.5,166.149994,161.350006,163.675003,2009960.0,117.749573,0.021459869377628667
2015-03-31,2015-03-31,164.25,167.875,163.550003,166.600006,2901114.0,119.853859,0.017713052380602612
2015-04-01,2015-04-01,166.5,169.050003,165.25,168.800003,2903814.0,121.436554,0.01311877814828577
2015-04-06,2015-04-06,169.300003,170.149994,165.100006,168.050003,4173614.0,120.896996,-0.004453026760796064
2015-04-07,2015-04-07,161.800003,164.0,160.0,160.625,11406176.0,115.555367,-0.045189127263981284
2015-04-08,2015-04-08,159.0,167.0,158.899994,165.149994,21809354.0,118.810707,0.02778174606294481
2015-04-09,2015-04-09,171.350006,173.300003,166.75,168.175003,34424640.0,120.986931,0.01815100236892242
2015-04-10,2015-04-10,167.75,173.149994,167.475006,172.050003,15804636.0,123.774651,0.02278005011214823
2015-04-13,2015-04-13,171.850006,173.949997,169.774994,170.574997,5603080.0,122.713501,-0.008610203347553913
2015-04-15,2015-04-15,170.399994,171.324997,166.5,167.550003,6089504.0,120.537285,-0.017893254105927348
2015-04-16,2015-04-16,167.925003,168.175003,164.125,165.399994,4798938.0,118.990562,-0.01291494511575042
2015-04-17,2015-04-17,165.5,166.774994,164.0,165.324997,4214620.0,118.9366,-0.0004536010136186874
2015-04-20,2015-04-20,165.925003,165.975006,162.0,162.5,3013624.0,116.904259,-0.017235277365312385
2015-04-21,2015-04-21,162.899994,164.350006,161.5,161.824997,2987854.0,116.41864,-0.0041626407292030265
2015-04-22,2015-04-22,162.524994,163.975006,159.800003,162.975006,3449922.0,117.245987,0.007081520794123719
2015-04-23,2015-04-23,164.024994,164.5,161.0,161.425003,4128766.0,116.130905,-0.009556134509956848
2015-04-24,2015-04-24,161.75,161.975006,157.350006,160.949997,6784074.0,115.789177,-0.002946948313958586
2015-04-27,2015-04-27,160.75,161.475006,155.75,157.0,5289994.0,112.94751,-0.024847900385664982
2015-04-28,2015-04-28,156.899994,159.225006,155.925003,158.574997,3956016.0,114.080559,0.009981659205815063
2015-04-29,2015-04-29,158.574997,158.975006,154.625,156.449997,5242292.0,112.551826,-0.0134910656024827
2015-04-30,2015-04-30,156.925003,157.850006,154.5,155.774994,10662802.0,112.066223,-0.004323817776059613
2015-05-04,2015-05-04,156.574997,160.475006,156.425003,159.5,2886994.0,114.746033,0.023631304191406244
2015-05-05,2015-05-05,159.175003,160.699997,157.675003,159.375,3835614.0,114.656097,-0.0007840904058538102
2015-05-06,2015-05-06,160.0,160.625,148.850006,153.574997,11150980.0,110.483528,-0.037070745158332315
2015-05-07,2015-05-07,151.600006,154.675003,142.25,144.199997,7258456.0,103.739037,-0.06298795591505701
2015-05-08,2015-05-08,146.399994,149.399994,146.0,148.100006,3905158.0,106.544746,0.02668656108809841
2015-05-11,2015-05-11,148.550003,151.600006,145.725006,148.925003,5023742.0,107.138268,0.0055551774119004796
2015-05-12,2015-05-12,149.25,149.449997,141.949997,143.425003,7056386.0,103.181503,-0.037630622070810034
2015-05-13,2015-05-13,145.5,148.399994,142.625,147.375,3805282.0,106.023178,0.02716812809981306
2015-05-14,2015-05-14,147.0,149.75,145.050003,149.300003,3273514.0,107.408035,0.012977262469884288
2015-05-15,2015-05-15,150.350006,150.649994,146.050003,147.574997,2712202.0,106.167046,-0.01162123372045887
2015-05-18,2015-05-18,148.399994,150.350006,146.75,149.475006,3853024.0,107.533943,0.01279278723059818
2015-05-19,2015-05-19,148.949997,150.850006,147.800003,149.375,3345246.0,107.461998,-0.0006692684741009812
2015-05-20,2015-05-20,150.649994,152.899994,149.5,151.399994,3670564.0,108.9188,0.01346537239184187
2015-05-21,2015-05-21,151.625,153.175003,148.100006,152.75,4297826.0,109.890007,0.008877278674400912
2015-05-22,2015-05-22,153.399994,155.699997,151.925003,155.050003,6131404.0,111.54466200000002,0.014945137593930012
2015-05-25,2015-05-25,154.050003,154.975006,152.625,152.925003,2347870.0,110.015907,-0.01380010232438611
2015-05-26,2015-05-26,152.5,153.5,151.25,153.0,1902038.0,110.06987,0.0004903815395698173
2015-05-27,2015-05-27,151.449997,152.100006,149.5,150.800003,3015284.0,108.487167,-0.014483456480406609
2015-05-28,2015-05-28,150.800003,151.649994,149.050003,150.850006,3200620.0,108.523125,0.00033139442371776795
2015-05-29,2015-05-29,150.725006,152.449997,147.050003,148.125,4901524.0,106.562744,-0.018229326700034854
2015-06-01,2015-06-01,148.5,149.324997,146.274994,148.699997,2771088.0,106.976395,0.0038742454365765506
2015-06-02,2015-06-02,148.699997,148.699997,143.75,144.524994,4736212.0,103.972847,-0.028478424133973945
2015-06-03,2015-06-03,144.5,145.25,140.774994,144.074997,4737252.0,103.649109,-0.0031185359063838907
2015-06-04,2015-06-04,145.449997,145.850006,139.274994,141.550003,4666624.0,101.832603,-0.017680924539107856
2015-06-05,2015-06-05,141.0,143.25,139.5,142.824997,3620544.0,102.74987,0.008967270100335156
2015-06-08,2015-06-08,143.875,144.850006,139.600006,141.274994,3827404.0,101.634773,-0.010911857642859957
2015-06-09,2015-06-09,140.875,143.0,139.375,141.574997,2892338.0,101.850594,0.0021212442359752615
2015-06-10,2015-06-10,141.725006,144.5,141.5,142.574997,4533780.0,102.57,0.0070385175574729794
2015-06-11,2015-06-11,143.25,143.675003,136.725006,137.175003,4014134.0,98.685188,-0.03861062806363691
2015-06-12,2015-06-12,137.0,138.0,135.550003,136.350006,3095228.0,98.091675,-0.006032363670701813
2015-06-15,2015-06-15,136.949997,138.125,134.5,136.199997,1882514.0,97.983749,-0.0011008621957602216
2015-06-16,2015-06-16,136.0,137.449997,133.75,136.225006,2084484.0,98.001747,0.00018366665307301133
2015-06-17,2015-06-17,137.0,138.649994,136.350006,137.024994,2899446.0,98.577263,0.0058553315971208155
2015-06-18,2015-06-18,137.5,137.824997,135.875,136.300003,3575106.0,98.055702,-0.005304931684877445
2015-06-19,2015-06-19,136.949997,141.0,136.75,140.675003,3847968.0,101.203125,0.03159393086870832
2015-06-22,2015-06-22,142.0,143.925003,139.550003,143.024994,3300158.0,102.89373,0.016567072215665668
2015-06-23,2015-06-23,143.050003,145.199997,142.25,144.425003,2712432.0,103.900909,0.009740938824920777
2015-06-24,2015-06-24,145.5,146.350006,142.824997,144.100006,3528100.0,103.667099,-0.0022528529433971656
2015-06-25,2015-06-25,143.0,144.425003,142.100006,142.600006,4981878.0,102.58799,-0.010463924565629943
2015-06-26,2015-06-26,142.199997,143.475006,140.5,141.699997,1957314.0,101.940506,-0.006331500751088015
2015-06-29,2015-06-29,139.0,139.5,134.375,136.675003,2653370.0,98.325478,-0.0361061888687253
2015-06-30,2015-06-30,137.0,138.324997,135.75,137.574997,3744466.0,98.972946,0.0065633603265302645
2015-07-01,2015-07-01,136.800003,140.875,136.550003,140.024994,3982118.0,100.735504,0.01765176952012215
2015-07-02,2015-07-02,140.0,142.125,139.0,140.350006,2500142.0,100.969322,0.002318418546239265
2015-07-03,2015-07-03,140.649994,143.125,140.149994,142.625,2763866.0,102.605972,0.016079409542526513
2015-07-06,2015-07-06,140.975006,145.0,140.024994,144.175003,2389328.0,103.721062,0.010809062052918428
2015-07-07,2015-07-07,144.0,145.899994,142.100006,142.475006,2794978.0,102.498062,-0.011861308640683356
2015-07-08,2015-07-08,141.5,141.75,137.5,140.574997,3173252.0,101.131172,-0.013425484191913029
2015-07-09,2015-07-09,140.75,143.725006,140.300003,142.824997,2208886.0,102.74987,0.0158791812779997
2015-07-10,2015-07-10,143.350006,144.225006,141.0,142.074997,2792500.0,102.210304,-0.005265093563506795
2015-07-13,2015-07-13,142.074997,143.975006,142.074997,143.274994,2597812.0,103.073593,0.008410733639904855
2015-07-14,2015-07-14,143.975006,144.350006,141.524994,142.5,1755214.0,102.516052,-0.005423837049881364
2015-07-15,2015-07-15,141.024994,143.125,139.925003,140.125,2371264.0,100.807442,-0.016807208918153016
2015-07-16,2015-07-16,141.074997,148.800003,140.25,148.175003,4017712.0,106.598686,0.055859002924644414
2015-07-17,2015-07-17,149.024994,150.600006,146.100006,146.524994,4850716.0,105.411667,-0.01119786262083
2015-07-20,2015-07-20,147.350006,147.425003,143.875,145.350006,2587784.0,104.566391,-0.008051132332558275
2015-07-21,2015-07-21,145.350006,147.975006,140.5,141.324997,2772938.0,101.670738,-0.028082657209225204
2015-07-22,2015-07-22,141.0,146.899994,140.5,146.100006,3760230.0,105.105919,0.03322906105057122
2015-07-23,2015-07-23,146.5,146.875,144.125,144.75,1922374.0,104.134712,-0.00928322544329685
2015-07-24,2015-07-24,144.75,145.649994,142.149994,142.524994,3060134.0,102.534019,-0.015490732449203291
2015-07-27,2015-07-27,140.5,143.149994,140.300003,141.574997,4217048.0,101.850594,-0.006687661435350378
2015-07-28,2015-07-28,141.875,142.199997,136.75,138.0,3506102.0,99.278702,-0.025575908084724645
2015-07-29,2015-07-29,138.0,138.550003,135.050003,136.675003,3155454.0,98.325478,-0.00964788694213059
2015-07-30,2015-07-30,137.75,139.5,135.899994,137.774994,12304518.0,99.116829,0.008016065548732243
2015-07-31,2015-07-31,138.324997,139.024994,133.524994,135.5,4410210.0,97.480171,-0.01665026232226552
2015-08-03,2015-08-03,136.350006,137.175003,134.675003,135.975006,3316788.0,97.821884,0.003499331829343255
2015-08-04,2015-08-04,136.475006,140.649994,135.824997,139.625,4490310.0,100.447739,0.02648926750601621
2015-08-05,2015-08-05,140.149994,141.0,136.449997,137.050003,3017548.0,98.595253,-0.018614465863414864
2015-08-06,2015-08-06,137.5,138.100006,133.75,134.399994,4348228.0,96.68882,-0.019525335963185952
2015-08-07,2015-08-07,134.0,136.149994,132.75,133.050003,3018070.0,95.717613,-0.0100954550581589
2015-08-10,2015-08-10,136.574997,139.050003,133.925003,134.675003,6682586.0,96.886658,0.01213949566626038
2015-08-11,2015-08-11,135.725006,137.25,134.449997,135.425003,5316934.0,97.426224,0.005553593577927174
2015-08-12,2015-08-12,135.0,135.125,125.099998,127.324997,5245784.0,91.598984,-0.061675234740731
2015-08-13,2015-08-13,128.725006,129.600006,124.875,125.824997,3509776.0,90.519875,-0.01185074006142717
2015-08-14,2015-08-14,127.5,131.0,126.074997,129.75,2081302.0,93.343559,0.03071742936000188
2015-08-17,2015-08-17,129.800003,133.899994,127.900002,131.699997,2795410.0,94.746399,0.014916968749183468
2015-08-18,2015-08-18,131.600006,133.699997,130.350006,132.225006,2523332.0,95.124092,0.003978432837935309
2015-08-19,2015-08-19,132.25,132.475006,127.900002,128.625,1612218.0,92.534218,-0.02760377036363693
2015-08-20,2015-08-20,127.275002,129.774994,126.099998,127.074997,3757028.0,91.419128,-0.012123765973687915
2015-08-21,2015-08-21,126.0,127.474998,123.175003,126.675003,3094532.0,91.131371,-0.003152631627007629
2015-08-24,2015-08-24,123.0,123.0,109.800003,110.625,8259460.0,79.58483100000002,-0.13547859347304936
2015-08-25,2015-08-25,112.949997,119.474998,105.599998,116.900002,9143968.0,84.099129,0.055172700843252535
2015-08-26,2015-08-26,115.5,124.375,112.949997,119.824997,7994490.0,86.2034,0.024713409840161127
2015-08-27,2015-08-27,120.5,127.449997,120.5,126.550003,6840004.0,91.041451,0.054605288252981055
2015-08-28,2015-08-28,129.0,129.375,122.699997,124.699997,4425778.0,89.710526,-0.01472679940879651
2015-08-31,2015-08-31,122.400002,127.349998,121.650002,126.625,6062426.0,91.09539,0.015319090361914256
2015-09-01,2015-09-01,124.5,127.900002,122.125,124.775002,4484098.0,89.764481,-0.014717836710754106
2015-09-02,2015-09-02,125.775002,127.5,121.074997,121.925003,3747302.0,87.71417199999998,-0.02310587986853374
2015-09-03,2015-09-03,123.0,126.949997,121.824997,126.400002,2852772.0,90.933533,0.03604535037253687
2015-09-04,2015-09-04,125.275002,125.400002,117.574997,118.550003,5192872.0,85.286156,-0.0641166894932299
2015-09-07,2015-09-07,118.949997,121.0,115.900002,118.875,3553558.0,85.519966,0.0027377255955327584
2015-09-08,2015-09-08,118.775002,123.300003,118.0,121.625,2432072.0,87.49834399999997,0.022869998321299437
2015-09-09,2015-09-09,122.5,126.699997,122.0,125.175003,4205184.0,92.096756,0.051219852586593895
2015-09-10,2015-09-10,123.5,126.199997,120.699997,125.650002,4397554.0,92.446228,0.003787436511323961
2015-09-11,2015-09-11,126.300003,126.300003,122.5,123.525002,1814358.0,90.882767,-0.017056755315801198
2015-09-14,2015-09-14,124.25,127.800003,122.699997,126.050003,2085730.0,92.740524,0.02023512789992044
2015-09-15,2015-09-15,126.050003,127.699997,123.5,124.0,2480956.0,91.232246,-0.016397120003292187
2015-09-16,2015-09-16,125.900002,127.0,124.5,126.650002,2474730.0,93.181976,0.02114590328230648
2015-09-18,2015-09-18,128.175003,131.824997,126.75,131.274994,4063470.0,96.584778,0.03586683873081942
2015-09-21,2015-09-21,131.0,138.5,129.024994,137.375,4941236.0,101.072823,0.04542012567127962
2015-09-22,2015-09-22,137.75,138.649994,133.300003,134.375,4949414.0,98.865593,-0.022079995600347683
2015-09-23,2015-09-23,131.600006,134.25,131.600006,133.0,2113970.0,97.853943,-0.010285291830785859
2015-09-24,2015-09-24,132.949997,136.5,132.274994,133.824997,2319726.0,98.46093,0.006183830343325703
2015-09-28,2015-09-28,134.0,135.225006,129.5,130.024994,1793408.0,95.6651,-0.028806269094734382
2015-09-29,2015-09-29,129.0,133.975006,128.074997,131.975006,2516264.0,97.099808,0.014885847301581382
2015-09-30,2015-09-30,133.975006,137.75,132.0,137.024994,3425174.0,100.815308,0.037550811233920456
2015-10-01,2015-10-01,138.0,139.350006,135.75,137.149994,3460916.0,100.907272,0.0009117869340284912
2015-10-05,2015-10-05,139.199997,148.774994,139.125,146.875,6815388.0,108.062386,0.06850671237756956
